Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
03.09.2025 16:43:32;Normal;170.9;163.1;0.3;0.3;221.8;0.6;49.98;102;1;34;8102.8;9866;45;0.998
03.09.2025 16:44:33;Normal;173.1;164.3;0.2;0.2;219.8;0.5;49.96;59;1;34;8102.8;9866;45;0.984
03.09.2025 16:45:33;Normal;171;167.4;0.1;0.1;221.7;0.4;49.99;38;1;34;8102.8;9866;45;0.969
03.09.2025 16:46:33;Normal;163.3;162.1;0.1;0.1;219.4;0.4;49.96;42;1;34.1;8102.8;9866;45;0.961
03.09.2025 16:47:33;Normal;162.9;159.2;0.1;0.1;220.4;0.4;50.02;39;1;34;8102.8;9866;45;0.955
03.09.2025 16:48:33;Normal;164.3;154.5;0.1;0.2;219.6;0.5;50;49;1;34;8102.8;9866;45;0.985
03.09.2025 16:49:33;Normal;167.6;155;0.2;0.2;221.3;0.5;49.97;66;1;33.9;8102.8;9866;45;0.993
03.09.2025 16:50:33;Normal;160.6;160.7;0.3;0.3;225.7;0.6;49.98;95;1;33.9;8102.8;9866;45;0.996
03.09.2025 16:51:33;Normal;167.6;168;0.4;0.4;227.3;0.7;49.97;119;1;33.8;8102.8;9866;45;0.998
03.09.2025 16:52:33;Normal;172.2;169.1;0.5;0.5;228.1;0.8;49.98;156;1;33.9;8102.8;9866;45;0.999
03.09.2025 16:53:34;Normal;175.8;171.5;0.5;0.6;230.4;0.9;49.96;190;1;33.8;8102.8;9866;45;0.999
03.09.2025 16:54:34;Normal;176.8;172.3;0.6;0.6;231.3;1;49.95;218;1;33.8;8102.8;9866;45;0.999
03.09.2025 16:55:34;Normal;177.5;177.1;0.7;0.7;230.5;1.1;49.99;231;1;33.7;8102.8;9866;45;0.999
03.09.2025 16:56:34;Normal;179.6;178.3;0.6;0.6;230.1;1;49.94;208;1;33.7;8102.8;9866;45;0.999
03.09.2025 16:57:34;Normal;174.9;175.9;0.8;0.8;231.4;1.3;49.99;285;1;33.7;8102.8;9866;45;0.999
03.09.2025 16:58:34;Normal;178.6;179.7;0.9;0.9;231.7;1.4;49.95;318;1;33.7;8102.8;9866;45;0.999
03.09.2025 16:59:34;Normal;183;179.6;0.7;0.7;229.3;1.2;49.99;265;1;33.5;8102.8;9866;45;0.999
03.09.2025 17:00:34;Normal;179.9;177.2;0.8;0.8;230.4;1.2;50.02;275;1;33.6;8102.8;9866;45;0.999
03.09.2025 17:01:34;Normal;175.9;180.1;1.1;1.1;231.8;1.7;50.05;381;1;33.7;8102.8;9866;45;0.999
03.09.2025 17:02:35;Normal;182.4;181.7;1.8;1.8;237.8;2.7;50.05;643;1;33.7;8102.9;9866;45;0.999
03.09.2025 17:03:35;Normal;183.6;182.7;2.5;2.4;243.5;3.6;50.07;876;1;33.5;8102.9;9866;45;0.999
03.09.2025 17:04:35;Normal;190.6;187.1;6.2;6.3;247.7;9.2;50.05;2305;1;33.8;8102.9;9866;45;0.999
03.09.2025 17:05:35;Normal;180.9;178.8;4;3.9;247;5.6;50.06;1394;1;34;8102.9;9866;45;0.999
03.09.2025 17:06:35;Normal;183.6;176.2;6.4;6.6;248.3;9.1;50.09;2299;1;34.1;8103;9866;45;0.999
03.09.2025 17:07:35;Normal;178.2;178.1;6.4;6.3;248.3;8.8;50.08;2216;1;34.5;8103;9866;45;0.999
03.09.2025 17:08:35;Normal;182.2;181.7;5;5;241.8;7.2;50.06;1774;1;34.9;8103;9866;45;0.999
03.09.2025 17:09:35;Normal;176.2;181.5;5.9;5.7;243;8.2;50.03;2031;1;35;8103;9866;45;0.999
03.09.2025 17:10:35;Normal;181.8;178.5;5.1;5.1;243;7.3;50.04;1807;1;35.2;8103.1;9866;45;0.999
03.09.2025 17:11:35;Normal;168;166.2;2.4;2.4;241.1;3.2;50.05;775;1;35.5;8103.1;9866;45;0.999
03.09.2025 17:12:36;Normal;177.1;175;1.6;1.6;231.2;2.3;50;545;1;35.7;8103.1;9867;45;0.999
03.09.2025 17:13:36;Normal;175.8;172;1.1;1.1;230.9;1.7;50.04;384;1;35.8;8103.1;9867;45;0.999
03.09.2025 17:14:36;Normal;172.3;173;1.2;1.2;230.7;1.7;50;398;1;35.9;8103.1;9867;45;0.999
03.09.2025 17:15:36;Normal;178.6;170.5;1.2;1.2;230.6;1.8;50.05;414;1;36;8103.1;9867;45;0.999
03.09.2025 17:16:36;Normal;172.7;174.3;1.3;1.3;229.4;1.9;50.07;431;1;35.9;8103.1;9867;45;0.999
03.09.2025 17:17:36;Normal;171.4;175;1.4;1.4;233.4;2;50.03;472;1;35.8;8103.2;9867;45;0.999
03.09.2025 17:18:36;Normal;174;175.6;1.4;1.4;230.3;2.1;50.04;474;1;35.8;8103.2;9867;45;0.999
03.09.2025 17:19:36;Normal;176.8;176.3;1.3;1.3;229.5;2;50;453;1;35.8;8103.2;9867;45;0.999
03.09.2025 17:20:36;Normal;178.3;172.2;1.1;1.2;228.9;1.7;50.05;397;1;35.7;8103.2;9867;45;0.999
03.09.2025 17:21:36;Normal;176;173.5;1;1;227;1.5;50.01;342;1;35.7;8103.2;9867;45;0.999
03.09.2025 17:22:37;Normal;174.9;174.3;1;1;225.2;1.5;50.04;334;1;35.6;8103.2;9867;45;0.999
03.09.2025 17:23:37;Normal;172.9;175.2;1;0.9;219.7;1.5;49.97;323;1;35.7;8103.2;9867;45;0.999
03.09.2025 17:24:37;Normal;174.6;171;0.9;0.9;220.8;1.4;50.02;314;1;35.6;8103.2;9867;45;0.999
03.09.2025 17:25:37;Normal;176.2;173.6;0.8;0.8;220.7;1.3;49.99;275;1;35.5;8103.2;9867;45;0.999
03.09.2025 17:26:37;Normal;167.5;168.7;0.7;0.7;222;1.1;49.98;229;1;35.4;8103.2;9867;45;0.999
03.09.2025 17:27:37;Normal;172.6;167.6;0.6;0.6;221.4;1;49.99;200;1;35.6;8103.2;9867;45;0.999
03.09.2025 17:28:37;Normal;174.3;169.4;0.5;0.5;221.5;0.9;49.96;171;1;35.4;8103.2;9867;45;0.999
03.09.2025 17:29:37;Normal;175.8;171.7;0.4;0.4;221.5;0.8;50.01;149;1;35.4;8103.2;9867;45;0.999
03.09.2025 17:30:37;Normal;174.1;169.5;0.4;0.4;219.8;0.8;50.01;144;1;35.3;8103.2;9867;45;0.998
03.09.2025 17:31:38;Normal;174.9;169.1;0.4;0.4;220.6;0.7;50.03;139;1;35.2;8103.2;9867;45;0.999
03.09.2025 17:32:38;Normal;176.4;169.2;0.4;0.4;218.9;0.7;50.03;131;1;35.3;8103.2;9867;45;0.997
03.09.2025 17:33:38;Normal;170.3;166.8;0.4;0.4;218.8;0.7;50;128;1;35.2;8103.2;9867;45;0.997
03.09.2025 17:34:38;Normal;168.6;169.1;0.4;0.4;220.1;0.7;49.99;138;1;35.1;8103.2;9867;45;0.997
03.09.2025 17:35:38;Normal;166.1;169.6;0.4;0.4;218.2;0.7;49.97;139;1;35.1;8103.2;9867;45;0.998
03.09.2025 17:36:38;Normal;167.4;168.5;0.4;0.4;217.7;0.7;49.99;131;1;35;8103.2;9867;45;0.998
03.09.2025 17:37:38;Normal;167.5;170.3;0.3;0.3;217.4;0.6;49.99;103;1;34.9;8103.2;9867;45;0.997
03.09.2025 17:38:38;Normal;166.9;164;0.2;0.2;216.3;0.5;49.99;63;1;34.9;8103.2;9867;45;0.990
03.09.2025 17:39:38;Normal;166.1;159.1;0.1;0.2;215.5;0.5;49.96;50;1;34.8;8103.2;9867;45;0.989
03.09.2025 17:40:38;Normal;163;159.8;0.2;0.2;217.4;0.5;49.98;51;1;34.7;8103.2;9867;45;0.986
03.09.2025 17:41:39;Normal;167.2;162.2;0.1;0.2;214.9;0.5;49.95;52;1;34.8;8103.2;9867;45;0.990
03.09.2025 17:42:39;Normal;167.3;155.3;0.1;0.1;215.3;0.4;49.96;39;1;34.7;8103.2;9867;45;0.968
03.09.2025 17:43:39;Normal;168.1;154.5;0.1;0.1;214;0.4;49.99;27;1;34.7;8103.2;9867;45;0.938
03.09.2025 17:44:39;Normal;161.8;158.9;0.1;0.1;213.4;0.4;49.94;26;1;34.6;8103.2;9867;45;0.921
03.09.2025 17:45:39;Normal;155.6;158.5;0.1;0.1;212.4;0.4;50.03;37;1;34.6;8103.2;9867;45;0.952
03.09.2025 17:46:39;Normal;151.7;158.6;0.2;0.2;211.5;0.5;49.99;49;1;34.5;8103.2;9867;45;0.988
03.09.2025 17:47:39;Normal;153.3;159.3;0.3;0.3;212;0.6;50.01;88;1;34.5;8103.2;9867;45;0.996
03.09.2025 17:48:39;Normal;149.3;159.6;0.4;0.4;212.7;0.6;50;115;1;34.5;8103.2;9867;45;0.998
03.09.2025 17:49:39;Normal;158.7;170.2;0.3;0.3;213;0.6;50;101;1;34.4;8103.2;9867;45;0.998
03.09.2025 17:50:39;Normal;162.6;168.1;0.3;0.3;213.5;0.6;50;90;1;34.4;8103.2;9867;45;0.997
03.09.2025 17:51:40;Normal;170.6;164.6;0.3;0.4;213.8;0.6;50;113;1;34.3;8103.2;9867;45;0.999
03.09.2025 17:52:40;Normal;170.1;166.8;0.4;0.4;215.4;0.7;49.96;125;1;34.2;8103.2;9867;45;0.999
03.09.2025 17:53:40;Normal;169.2;167.3;0.3;0.3;214.5;0.6;49.98;96;1;34.1;8103.3;9867;45;0.997
03.09.2025 17:54:40;Normal;168.5;166;0.3;0.3;215.1;0.6;50;92;1;34.1;8103.3;9867;45;0.997
03.09.2025 17:55:40;Normal;166.1;165.1;0.3;0.3;215.7;0.6;49.97;107;1;34.2;8103.3;9867;45;0.998
03.09.2025 17:56:40;Normal;162.9;172.6;0.3;0.3;215.6;0.6;49.98;108;1;34.2;8103.3;9867;45;0.998
03.09.2025 17:57:40;Normal;163;174.2;0.3;0.2;215.4;0.6;49.98;86;1;34;8103.3;9867;45;0.995
03.09.2025 17:58:40;Normal;164.9;173.3;0.2;0.2;215.4;0.5;49.99;63;1;33.9;8103.3;9867;45;0.995
03.09.2025 17:59:40;Normal;162.9;165.6;0.1;0.1;215.4;0.5;50.03;45;1;33.9;8103.3;9867;45;0.966
03.09.2025 18:00:40;Normal;160.7;165.1;0.1;0.1;215.1;0.4;50.04;37;1;34;8103.3;9867;45;0.967
03.09.2025 18:01:41;Normal;158.3;167.5;0.1;0.1;215.8;0.4;50.09;25;1;33.9;8103.3;9867;45;0.888
03.09.2025 18:02:41;Normal;161.5;165.9;0.1;0.1;216.1;0.4;50.06;20;1;33.9;8103.3;9867;45;0.818
03.09.2025 18:03:41;Normal;159.6;162.4;0.1;0.1;216.2;0.4;50.03;37;1;33.8;8103.3;9867;45;0.975
03.09.2025 18:04:41;Normal;157.6;159.9;0.2;0.2;215.1;0.5;50.04;63;1;33.8;8103.3;9867;45;0.993
03.09.2025 18:05:41;Normal;167;163.9;0.2;0.2;215.2;0.5;50.02;64;1;33.8;8103.3;9867;45;0.993
03.09.2025 18:06:41;Normal;162.9;161.3;0.1;0.1;215.1;0.4;50.01;39;1;33.8;8103.3;9867;45;0.968
03.09.2025 18:07:41;Normal;163.3;157.1;0.1;0.1;215;0.4;49.98;23;1;33.7;8103.3;9867;45;0.825
03.09.2025 18:08:41;Normal;157.8;159.9;0;0;215.9;0.4;49.96;13;1;33.7;8103.3;9867;45;0.481
03.09.2025 18:09:41;Normal;159.7;154.3;0;0;215.9;0.4;49.95;9;1;33.6;8103.3;9867;45;0.274
03.09.2025 18:10:42;Normal;159;154;0;0;215.4;0.4;49.98;13;1;33.5;8103.3;9867;45;0.460
03.09.2025 18:11:42;Normal;157.1;155.7;0.1;0.1;216.5;0.4;49.96;27;1;33.6;8103.3;9867;45;0.933
03.09.2025 18:12:42;Normal;154.8;161;0.1;0.1;217;0.4;49.94;32;1;33.5;8103.3;9868;45;0.944
03.09.2025 18:13:42;Normal;155.1;162;0.2;0.2;219.2;0.5;49.98;55;1;33.5;8103.3;9868;45;0.981
03.09.2025 18:14:42;Normal;157.2;161;0.3;0.3;221.1;0.6;49.95;91;1;33.5;8103.3;9868;45;0.995
03.09.2025 18:15:42;Normal;155.5;162.9;0.5;0.5;221.8;0.8;49.99;155;1;33.5;8103.3;9868;45;0.999
03.09.2025 18:16:42;Normal;162.2;167.8;0.4;0.4;221;0.7;49.97;121;1;33.5;8103.3;9868;45;0.998
03.09.2025 18:17:42;Normal;165;165.2;0.1;0.2;218.1;0.5;50;52;1;33.4;8103.3;9868;45;0.979
03.09.2025 18:18:42;Normal;167.5;162.4;0;0;218.2;0.4;50.01;13;1;33.4;8103.3;9868;45;0.501
03.09.2025 18:19:43;Normal;165.4;163.8;0;0;217.5;0.5;50;6;1;33.3;8103.3;9868;45;0.101
03.09.2025 18:20:43;Normal;163.6;163.6;0;0;216.7;0.7;49.97;5;1;33.4;8103.3;9868;45;0.023
03.09.2025 18:21:43;Normal;161.3;156.6;0;0;217.4;0.1;49.96;0;1;33.3;8103.3;9868;45;-0.017
03.09.2025 18:22:43;Normal;162;153.8;0;0;217.7;0.1;50;0;1;33.3;8103.3;9868;45;-0.019
03.09.2025 18:23:43;Normal;158.6;148.9;0;0;218.4;0.1;49.97;0;1;33.2;8103.3;9868;45;-0.015
03.09.2025 18:24:43;Normal;155.4;151.2;0;0;218.2;0.8;49.95;5;1;33.2;8103.3;9868;45;-0.007
03.09.2025 18:25:43;Normal;156.7;154;0.2;0.2;219.9;0.5;49.93;57;1;33.3;8103.3;9868;45;0.985
03.09.2025 18:26:43;Normal;164.5;155.6;0.2;0.3;220.7;0.5;49.96;78;1;33;8103.3;9868;45;0.995
03.09.2025 18:27:43;Normal;164.9;159.6;0.2;0.2;220.5;0.5;49.96;57;1;33.1;8103.3;9868;45;0.984
03.09.2025 18:28:43;Normal;163.1;160.8;0.2;0.2;220.8;0.5;49.93;67;1;33.1;8103.3;9868;45;0.993
03.09.2025 18:29:43;Normal;166.6;161.5;0.2;0.2;220.9;0.5;49.98;72;1;33.1;8103.3;9868;45;0.996
03.09.2025 18:30:44;Normal;171.1;170.2;0.2;0.2;221;0.5;50.03;61;1;33.1;8103.3;9868;45;0.992
03.09.2025 18:31:44;Normal;167.6;172.1;0.1;0.1;218.9;0.5;50.04;48;1;33.1;8103.3;9868;45;0.983
03.09.2025 18:32:44;Normal;167.6;172.3;0.1;0.1;219.2;0.5;50;40;1;32.9;8103.3;9868;45;0.978
03.09.2025 18:33:44;Normal;163.2;167.8;0.1;0.1;219.2;0.4;50.02;31;1;33.1;8103.3;9868;45;0.934
03.09.2025 18:34:44;Normal;163.3;166.8;0.1;0.1;219.2;0.4;50.01;31;1;33;8103.3;9868;45;0.967
03.09.2025 18:35:44;Normal;161.2;164.5;0.2;0.2;218.6;0.5;49.98;48;1;33;8103.3;9868;45;0.985
03.09.2025 18:36:44;Normal;160.4;160.9;0.2;0.2;218.2;0.5;49.94;48;1;33;8103.3;9868;45;0.981
03.09.2025 18:37:44;Normal;155.9;162.7;0.1;0.1;217.8;0.5;49.96;46;1;33;8103.3;9868;45;0.985
03.09.2025 18:38:44;Normal;148.2;164.6;0.2;0.2;219.1;0.5;49.96;56;1;33;8103.3;9868;45;0.990
03.09.2025 18:39:45;Normal;153.9;166.5;0.2;0.2;220.7;0.5;49.96;63;1;33;8103.3;9868;45;0.990
03.09.2025 18:40:45;Normal;156.8;162.4;0.2;0.2;222.2;0.5;49.96;71;1;32.9;8103.3;9868;45;0.995
03.09.2025 18:41:45;Normal;160.3;166.2;0.2;0.2;223.5;0.5;49.94;67;1;32.8;8103.3;9868;45;0.990
03.09.2025 18:42:45;Normal;167.2;167.7;0.2;0.2;224.5;0.5;49.98;56;1;32.9;8103.3;9868;45;0.982
03.09.2025 18:43:45;Normal;172.8;170.1;0.1;0.2;224.8;0.5;49.95;56;1;32.9;8103.3;9868;45;0.976
03.09.2025 18:44:45;Normal;168.5;170.2;0.2;0.2;224.6;0.5;49.97;62;1;32.8;8103.3;9868;45;0.995
03.09.2025 18:45:45;Normal;167.6;172.4;0.2;0.2;223.3;0.5;49.97;56;1;32.8;8103.3;9868;45;0.992
03.09.2025 18:46:45;Normal;163.3;168.5;0.2;0.2;221;0.5;49.95;55;1;32.7;8103.3;9868;45;0.991
03.09.2025 18:47:45;Normal;166.8;166.2;0.1;0.2;218.4;0.5;49.99;51;1;32.8;8103.3;9868;45;0.982
03.09.2025 18:48:46;Normal;164;164.7;0.1;0.1;218.4;0.4;49.96;33;1;32.7;8103.3;9868;45;0.946
03.09.2025 18:49:46;Normal;169.7;163.7;0.1;0.1;218;0.4;50;29;1;32.5;8103.3;9868;45;0.921
03.09.2025 18:50:46;Normal;172.1;162.6;0.2;0.2;218.7;0.5;49.96;66;1;32.6;8103.3;9868;45;0.993
03.09.2025 18:51:46;Normal;170.6;169;0.3;0.3;220.3;0.6;50.01;85;1;32.6;8103.3;9868;45;0.995
03.09.2025 18:52:46;Normal;165.2;166.5;0.3;0.3;220;0.6;49.98;83;1;32.6;8103.3;9868;45;0.996
03.09.2025 18:53:46;Normal;162;164.1;0.3;0.3;221.5;0.6;49.93;89;1;32.6;8103.3;9868;45;0.996
03.09.2025 18:54:46;Normal;167.3;168;0.2;0.3;221.6;0.5;49.98;84;1;32.5;8103.3;9868;45;0.997
03.09.2025 18:55:46;Normal;168.9;164.9;0.2;0.2;221.5;0.5;49.96;73;1;32.5;8103.3;9868;45;0.991
03.09.2025 18:56:46;Normal;166.7;159.5;0.2;0.2;220.8;0.5;50;60;1;32.5;8103.3;9868;45;0.987
03.09.2025 18:57:46;Normal;167.1;162.7;0.1;0.2;221.1;0.5;49.96;46;1;32.6;8103.3;9868;45;0.988
03.09.2025 18:58:47;Normal;171;160.9;0.1;0.1;220.8;0.5;49.96;40;1;32.5;8103.3;9868;45;0.981
03.09.2025 18:59:47;Normal;163.1;168.1;0.1;0.1;221.3;0.5;50.01;46;1;32.6;8103.3;9868;45;0.979
03.09.2025 19:00:47;Normal;166.3;162.4;0.2;0.2;223.4;0.5;50.01;54;1;32.6;8103.3;9868;45;0.984
03.09.2025 19:01:47;Normal;164.9;159;0.2;0.2;224.8;0.5;50.04;61;1;32.6;8103.3;9868;45;0.991
03.09.2025 19:02:47;Normal;163.4;162.9;0.3;0.3;226.1;0.6;50.04;93;1;32.5;8103.3;9868;45;0.997
03.09.2025 19:03:47;Normal;169.8;166.8;0.4;0.4;228.8;0.7;50.07;126;1;32.5;8103.3;9868;45;0.999
03.09.2025 19:04:47;Normal;170.6;166.7;0.4;0.4;228.3;0.7;50.03;129;1;32.5;8103.3;9868;45;0.999
03.09.2025 19:05:47;Normal;170.8;169.8;0.4;0.4;228.2;0.7;50.02;130;1;32.5;8103.3;9868;45;0.997
03.09.2025 19:06:47;Normal;173.5;172.8;0.4;0.3;228.4;0.7;50;120;1;32.4;8103.3;9868;45;0.999
03.09.2025 19:07:47;Normal;166.1;171.3;0.3;0.3;228.5;0.6;49.98;110;1;32.5;8103.3;9868;45;0.997
03.09.2025 19:08:48;Normal;163.7;170;0.3;0.3;227.5;0.6;50;103;1;32.5;8103.3;9868;45;0.997
03.09.2025 19:09:48;Normal;170;174.6;0.3;0.3;227.4;0.6;49.96;97;1;32.5;8103.3;9868;45;0.996
03.09.2025 19:10:48;Normal;175.2;171.6;0.3;0.3;228;0.6;49.96;94;1;32.5;8103.3;9868;45;0.995
03.09.2025 19:11:48;Normal;168.4;165.8;0.3;0.3;227.3;0.6;49.96;95;1;32.5;8103.3;9868;45;0.995
03.09.2025 19:12:48;Normal;164.9;167.3;0.3;0.3;227.9;0.6;49.99;94;1;32.6;8103.3;9869;45;0.996
03.09.2025 19:13:48;Normal;170.4;167.3;0.3;0.3;228.4;0.6;49.95;97;1;32.4;8103.3;9869;45;0.995
03.09.2025 19:14:48;Normal;164.6;167.1;0.3;0.3;229.1;0.6;49.99;98;1;32.4;8103.3;9869;45;0.996
03.09.2025 19:15:48;Normal;164.9;166.8;0.3;0.3;230.5;0.6;49.97;94;1;32.5;8103.3;9869;45;0.995
03.09.2025 19:16:48;Normal;168.4;165.8;0.3;0.3;229.7;0.6;49.98;83;1;32.5;8103.3;9869;45;0.994
03.09.2025 19:17:49;Normal;165.9;159.6;0.3;0.3;227.5;0.5;49.99;79;1;32.4;8103.3;9869;45;0.996
03.09.2025 19:18:49;Normal;162.9;162;0.2;0.2;227.2;0.5;50;77;1;32.5;8103.3;9869;45;0.993
03.09.2025 19:19:49;Normal;163.6;166.4;0.3;0.3;228;0.6;50.03;93;1;32.4;8103.3;9869;45;0.995
03.09.2025 19:20:49;Normal;170.1;166;0.3;0.3;228.2;0.6;49.99;93;1;32.4;8103.3;9869;45;0.997
03.09.2025 19:21:49;Normal;173.5;167.4;0.3;0.3;229;0.6;49.99;104;1;32.4;8103.3;9869;45;0.997
03.09.2025 19:22:49;Normal;168.5;166.3;0.4;0.4;229.9;0.7;49.98;130;1;32.4;8103.3;9869;45;0.998
03.09.2025 19:23:49;Normal;169.5;168.6;0.5;0.4;228.8;0.8;49.98;147;1;32.4;8103.3;9869;45;0.998
03.09.2025 19:24:49;Normal;166.9;171.5;0.5;0.5;229.2;0.8;50;170;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:25:49;Normal;166.3;173.2;0.5;0.5;229.6;0.9;49.95;179;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:26:49;Normal;171.6;174.5;0.6;0.6;231.1;0.9;49.96;191;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:27:50;Normal;179.4;170.4;0.6;0.7;230.8;1;49.97;224;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:28:50;Normal;175.3;174.2;0.7;0.7;233.5;1.1;49.99;242;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:29:50;Normal;177.8;175.4;0.7;0.7;234;1.1;49.98;256;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:30:50;Normal;174.7;173.8;0.7;0.7;232;1.1;50.01;247;1;32.3;8103.4;9869;45;0.999
03.09.2025 19:31:50;Normal;175.5;169.7;0.7;0.7;233.8;1.1;50.01;242;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:32:50;Normal;171.3;174.9;0.9;0.8;234.7;1.3;50;287;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:33:50;Normal;168.5;174.6;0.9;0.9;233.4;1.3;50;301;1;32.5;8103.4;9869;45;0.999
03.09.2025 19:34:50;Normal;171.6;173.2;0.9;0.9;234.6;1.3;49.98;309;1;32.4;8103.4;9869;45;0.999
03.09.2025 19:35:50;Normal;175.1;176.8;1;0.9;236.4;1.4;50;325;1;32.5;8103.4;9869;45;0.999
03.09.2025 19:36:50;Normal;176.9;177.6;0.9;0.9;235.7;1.4;49.98;315;1;32.5;8103.4;9869;45;0.999
03.09.2025 19:37:51;Normal;177.7;177.2;0.9;0.8;237.2;1.3;49.98;297;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:38:51;Normal;175.5;172.3;0.9;0.9;236.4;1.3;49.99;294;1;32.5;8103.4;9869;45;0.999
03.09.2025 19:39:51;Normal;174.6;168.5;0.8;0.8;234.6;1.2;49.99;271;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:40:51;Normal;172.4;168.5;0.8;0.8;235.8;1.2;49.97;266;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:41:51;Normal;170.6;174;0.8;0.8;233.1;1.2;49.96;262;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:42:51;Normal;175.9;170.5;0.7;0.7;236.1;1.1;49.99;235;1;32.7;8103.4;9869;45;0.999
03.09.2025 19:43:51;Normal;168.7;174.2;0.6;0.6;233.1;0.9;49.96;201;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:44:51;Normal;176.5;171.5;0.6;0.6;236;0.9;49.99;190;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:45:51;Normal;170.7;169.5;0.6;0.5;232.9;0.9;49.98;180;1;32.6;8103.4;9869;45;0.999
03.09.2025 19:46:51;Normal;165.6;173.2;0.5;0.5;234.6;0.8;49.97;160;1;32.5;8103.4;9869;45;0.999
03.09.2025 19:47:52;Normal;168.5;171;0.5;0.5;232;0.8;49.99;153;1;32.6;8103.4;9869;45;0.998
03.09.2025 19:48:52;Normal;174.1;169.5;0.4;0.5;233;0.8;49.99;149;1;32.7;8103.4;9869;45;0.999
03.09.2025 19:49:52;Normal;170.2;170.9;0.4;0.4;233.5;0.7;49.99;137;1;32.7;8103.5;9869;45;0.998
03.09.2025 19:50:52;Normal;168.7;168.3;0.4;0.4;232.6;0.6;49.96;119;1;32.7;8103.5;9869;45;0.998
03.09.2025 19:51:52;Normal;169.2;169.5;0.3;0.3;232.7;0.6;49.99;105;1;32.7;8103.5;9869;45;0.996
03.09.2025 19:52:52;Normal;168.8;166.5;0.3;0.3;231.6;0.6;49.97;94;1;32.6;8103.5;9869;45;0.995
03.09.2025 19:53:52;Normal;166.4;168.7;0.3;0.3;232;0.6;50;80;1;32.5;8103.5;9869;45;0.996
03.09.2025 19:54:52;Normal;165.4;165.7;0.2;0.2;231.6;0.5;49.98;70;1;32.5;8103.5;9869;45;0.987
03.09.2025 19:55:52;Normal;160.5;159.5;0.2;0.2;232.2;0.5;50.01;62;1;32.5;8103.5;9869;45;0.989
03.09.2025 19:56:52;Normal;161.9;155.1;0.2;0.2;232.9;0.5;50.02;55;1;32.6;8103.5;9869;45;0.989
03.09.2025 19:57:53;Normal;159.9;160.1;0.2;0.2;229.9;0.5;50.01;50;1;32.5;8103.5;9869;45;0.967
03.09.2025 19:58:53;Normal;156.2;156.9;0.1;0.2;232.2;0.5;50.02;43;1;32.5;8103.5;9869;45;0.958
03.09.2025 19:59:53;Normal;150.3;157;0.1;0.1;231.9;0.5;50;40;1;32.6;8103.5;9869;45;0.962
03.09.2025 20:00:53;Normal;157.3;159.2;0.1;0.1;231;0.5;50.01;40;1;32.6;8103.5;9869;45;0.975
03.09.2025 20:01:53;Normal;154.7;162;0.1;0.1;230.9;0.5;50.02;38;1;32.5;8103.5;9869;45;0.969
03.09.2025 20:02:53;Normal;156.2;165.1;0.1;0.1;230.1;0.5;50.01;32;1;32.5;8103.5;9869;45;0.960
03.09.2025 20:03:53;Normal;159.8;165.1;0.1;0.1;228.4;0.4;49.98;27;1;32.5;8103.5;9869;45;0.909
03.09.2025 20:04:53;Normal;161.2;163.5;0.1;0.1;231.6;0.5;50.01;26;1;32.6;8103.5;9869;45;0.855
03.09.2025 20:05:53;Normal;158.4;159;0.1;0.1;231;0.4;49.99;24;1;32.5;8103.5;9869;45;0.906
03.09.2025 20:06:54;Normal;162.3;158.4;0.1;0.1;231.3;0.4;50;21;1;32.4;8103.5;9869;45;0.789
03.09.2025 20:07:54;Normal;162;156;0;0.1;230.3;0.5;50.02;18;1;32.4;8103.5;9869;45;0.648
03.09.2025 20:08:54;Normal;163.4;157.4;0;0.1;231.7;0.4;49.99;15;1;32.4;8103.5;9869;45;0.542
03.09.2025 20:09:54;Normal;161.7;162.2;0;0;229.8;0.4;50.03;14;1;32.4;8103.5;9869;45;0.465
03.09.2025 20:10:54;Normal;161.7;160.1;0;0;231.3;0.5;50.03;14;1;32.5;8103.5;9869;45;0.400
03.09.2025 20:11:54;Normal;159.2;155;0;0.1;230.2;0.5;50;13;1;32.5;8103.5;9869;45;0.374
03.09.2025 20:12:54;Normal;161.7;152.9;0;0;232.1;0.5;50.05;12;1;32.4;8103.5;9870;45;0.387
